Links,Names,Ratings,Price_For_Two,Cuisine,Opening_And_Closing time,Location,Signature_Dishes,Special_Features,Safety_Measures,Address,More_Info,latitude,longitude,Opening _And_Closing time
https://www.zomato.com/vijayawada/team9s-kitchen-gunadala/info,Team9's Kitchen,3.6,400,"North Indian, Biryani, Chinese","12noon – 3:15pm, 6:30pm – 11pm (Today)","Gunadala, Vijayawada",Not available,Not available,Not available,"54-20-6, Ground floor, Road 1, Kanaka Durga Gazetted Officers Colony, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119,"12pm – 3:15pm, 6:30pm – 11pm"
https://www.zomato.com/vijayawada/bezawada-homely-kitchen-gandhi-nagar/info,Bezawada Homely Kitchen,3.4,600,"Biryani, Chinese, North Indian, Andhra, Sichuan","7:30am – 10:30am, 12:15pm – 10:30pm (Today)","Gandhi Nagar, Vijayawada",Not available,Not available,Not available,"10-31 & 10-32, Pappula Mill Road, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",35.7014307,51.4954443,"7:30am – 10:30am, 12:15pm – 10:30pm"
https://www.zomato.com/vijayawada/jumping-beans-auto-nagar/info,Jumping Beans,4.3,500,"Cafe, Chinese, Beverages, Shake, Sichuan",11:30am – 10:30pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,"54-20-1B, 1st Floor, Suryaprakash Square, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.508254,80.639119,11:30am – 10:30pm
https://www.zomato.com/vijayawada/ibaco-auto-nagar/info,Ibaco,4.0,200,"Ice Cream, Desserts, Bakery",10am – 12midnight (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,"Door 59-A-20-3, First Floor, Gurunanak College Road, Teacher's Colony, Near HDFC Bank, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119,10am – 12am
https://www.zomato.com/vijayawada/swagruha-foods-governorpet/info,Swagruha Foods,3.7,150,Beverages,10am – 11pm (Today),"Governorpet, Vijayawada",Not available,Not available,Not available,"54-15-9B, Plot 552, NH Service Road, Bharati Nagar, Gurunanak Colony, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.519348,80.638027,10am – 11pm
https://www.zomato.com/vijayawada/good-morning-tea-fast-food-labbipet/info,Good Morning Tea & Fast Food,4.1,200,"South Indian, Chinese",7am – 12midnight (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,"11-355/1, 2nd Floor, Cinepolis Power One Mall, Kanuru, Ashok Nagar, Near Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",26.511125,80.233566,7am – 12am
https://www.zomato.com/vijayawada/kitkat-gurunanak-colony/info,Kitkat,3.9,400,"Pizza, Fast Food, Sandwich, Burger, Street Food",9am – 10pm (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,"Plot 12, Door 54-20-9A, Gurunanak Colony, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.508254,80.639119,9am – 10pm
https://www.zomato.com/vijayawada/srinivasa-food-point-islampet/info,Srinivasa Food Point,3.8,200,"Biryani, South Indian, Chinese",12:30pm – 11:30pm (Today),"Islampet, Vijayawada",Not available,Not available,Not available,"Door 40-1-146A, 3rd Floor, LEPL Centro, M.G Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508254,80.639119,12:30pm – 11:30pm
https://www.zomato.com/vijayawada/green-bucket-biryani-governorpet/info,Green Bucket Biryani,3.4,350,Biryani,12noon – 11pm (Today),"Governorpet, Vijayawada",Not available,Not available,Not available,"54-20-6, Ground floor, Road 1, Kanaka Durga Gazetted Officers Colony, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.508254,80.639119,12pm – 11pm
https://www.zomato.com/vijayawada/hodzaa-labbipet/info,Hodzaa,3.1,400,"Chinese, Fast Food, Sandwich, Beverages",10am – 9:30pm (Today),"PVP Square Mall, Labbipet, Vijayawada",Not available,Not available,Not available,"40-7-6, Moghalrajpuram, Gowriah Street, Sidhartha Nagar, Labbipet, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.508254,80.639119,10am – 9:30pm
https://www.zomato.com/vijayawada/pakoda-hub-labbipet/info,Pakoda Hub,3.8,400,"Chinese, Seafood, Street Food, Andhra",12noon – 11:30pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,"42-1-52D & 52E, Upper Ground Floor, K K Tower, MG Road, Acheraya Ranga Nagar, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",35.7369123,51.403439,12pm – 11:30pm
https://www.zomato.com/vijayawada/cakes-n-cookies-auto-nagar/info,Cakes N Cookies,3.5,200,"Bakery, Desserts",10am – 10:45pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,"39-1-57, PVP Square Mall, Third Floor, Unit 3F, 28, MG Road, Mogalrajapuram, Labbipet, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.496843,80.657324,10am – 10:45pm
https://www.zomato.com/vijayawada/hema-bakery-labbipet/info,Hema Bakery,3.3,400,Bakery,11am – 10pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,"VSN Mall, Gayatri Nagar, Benz Circle, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.519348,80.638027,11am – 10pm
https://www.zomato.com/vijayawada/biryani-pot-labbipet/info,Biryani Pot,4.1,350,Biryani,11:45am – 12midnight (Today),"PVP Square Mall, Labbipet, Vijayawada",Not available,Not available,Not available,"40-4-5A, Jasti Venkata Ratnam Street, Revenue Colony Park, Sidhartha Nagar, Labbipet, Vijayawada","Home Delivery, Valet Parking Available, Seaview, 4/5 Star, Wifi, Luxury Dining, Family Friendly, Live Music, Indoor Seating, Outdoor Seating, Table reservation required",16.519348,80.638027,11:45am – 12am
https://www.zomato.com/vijayawada/monks-kitchen-auto-nagar/info,Monk's Kitchen,4.0,400,"Thai, Mexican, Chinese, Continental, Shake, Sichuan",12noon – 10:30pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,"40-6-21B, Revenue Colony Park, Vijayawada, Siddhartha Nagar Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.519348,80.638027,12pm – 10:30pm
https://www.zomato.com/vijayawada/mandeez-the-arabian-restaurant-labbipet/info,Mandeez - The Arabian Restaurant,3.6,400,"Arabian, Biryani, North Indian",11am – 11pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,"House 40-1-52 C, 2nd Floor, KBCL Building, Aacharya Ranga Nagar, MG Road, Christurajupuram, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.508907,80.615144,11am – 11pm
https://www.zomato.com/vijayawada/gourmet-bar-auto-nagar/info,Gourmet Bar,4.9,2200,"Continental, Finger Food",11am – 11pm (Today),"Novotel - Auto Nagar, Vijayawada",Not available,Not available,Not available,"10-31 & 10-32, Pappula Mill Road, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",35.7014307,51.4954443,11am – 11pm
https://www.zomato.com/vijayawada/new-chand-hotel-2-islampet/info,New Chand Hotel,2.7,300,"Biryani, North Indian",11:45am – 11:45pm (Today),"Islampet, Vijayawada",Not available,Not available,Not available,"54-20-1B, 1st Floor, Suryaprakash Square, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.508254,80.639119,11:45am – 11:45pm
https://www.zomato.com/vijayawada/blue-fox-gunadala/info,Blue Fox,3.9,1600,"North Indian, Chinese, Seafood, Desserts, Beverages",11:45am – 10:30pm (Today),"Gunadala, Vijayawada",Not available,Not available,Not available,"Bandar Road, Labbipet, Vijayawada","Takeaway Available, Serves Alcohol, Serves Cocktails, Desserts and Bakes",16.5009409,80.6452145,11:45am – 10:30pm
https://www.zomato.com/vijayawada/the-kay-hotel-gunadala/info,The Kay Hotel,3.6,700,"North Indian, South Indian, Chinese, Biryani, Mughlai, Continental, Desserts, Shake",6am – 5:30am (Today),"The Kay Hotel, Gunadala, Vijayawada",Not available,Not available,Not available,"3rd Floor, PVP Square Mall, MG Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.502381,80.642684,6am – 5:30am
https://www.zomato.com/vijayawada/swarna-palace-governorpet/info,Swarna Palace,3.3,800,"Biryani, Chinese, South Indian, North Indian, Shake, Sichuan",12noon – 10:45pm (Today),"Governorpet, Vijayawada",Not available,Not available,Not available,"4th Road, Kanaka Durga Gazetted Officers Colony, Near Gurunanak Colony, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.508254,80.639119,12pm – 10:45pm
https://www.zomato.com/vijayawada/sandwich-shakes-labbipet/info,Sandwich & Shakes,4.0,400,"Pizza, Sandwich, Fast Food, Beverages, Desserts, Shake",11am – 10pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,"2nd Floor, Trendset Mall, Benz Circle, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.498519,80.653752,11am – 10pm
https://www.zomato.com/vijayawada/lassi-shop-1-auto-nagar/info,Lassi Shop,3.3,200,"Juices, Beverages, Ice Cream, Desserts",10am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,"Door 40-6-22A, Boyapati Building, Moghalrajpuram, Siddarthanagar, Murali Fortune Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.519348,80.638027,10am – 11pm
https://www.zomato.com/vijayawada/amma-lunch-box-auto-nagar/info,Amma Lunch Box,2.6,250,South Indian,8am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,Not available,Not available,"Near HDFC, Tikkle Road, Opposite DV Manor, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119,8am – 11pm
https://www.zomato.com/vijayawada/arya-bhavan-southern-grand-gandhi-nagar/info,Arya Bhavan -  Southern Grand,3.8,500,"South Indian, North Indian, Desserts, Beverages",8am – 10:30pm (Today),"Gandhi Nagar, Vijayawada",Not available,Not available,Not available,"54-15-9B, Plot 552, NH Service Road, Bharati Nagar, Gurunanak Colony, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.519348,80.638027,8am – 10:30pm
https://www.zomato.com/vijayawada/ganesha-restaurant-mangalagiri/info,Ganesha Restaurant,3.0,500,Rajasthani,10am – 11pm (Today),"Mangalagiri, Vijayawada",Not available,Not available,Not available,"11-355/1, 2nd Floor, Cinepolis Power One Mall, Kanuru, Ashok Nagar, Near Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",26.511125,80.233566,10am – 11pm
https://www.zomato.com/vijayawada/pabrais-fresh-and-naturelle-ice-cream-labbipet/info,Pabrai's Fresh And Naturelle Ice Cream,4.8,200,"Ice Cream, Desserts, Shake",10am – 11pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,"32-2-7B, Siddhartha College Road, Moghalrajpuram, Christurajupuram, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.519348,80.638027,10am – 11pm
https://www.zomato.com/vijayawada/five-elements-resto-cafe-gurunanak-colony/info,Five Elements Resto Cafe,3.9,700,"North Indian, Biryani, Seafood, Coffee, Mughlai, Chinese, Sandwich, Beverages",11:30am – 10:30pm (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,"D 40-1-47, M G Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.501176,80.646165,11:30am – 10:30pm
https://www.zomato.com/vijayawada/shankar-tiffin-centre-governorpet/info,Shankar Tiffin Centre,4.1,250,"Andhra, South Indian","8am – 11am, 5pm – 10pm (Today)","Governorpet, Vijayawada",Not available,Not available,Not available,"Door 40-4-10, JVR Street, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.519348,80.638027,"8am – 11am, 5pm – 10pm"
https://www.zomato.com/vijayawada/11-to-11-gandhi-nagar/info,11 To 11,3.4,700,"Biryani, Chinese, North Indian, Sichuan",11am – 11pm (Today),"Gandhi Nagar, Vijayawada",Not available,Not available,Not available,"120/3, Ward 11, Sai Nagar, Patinata, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119,11am – 11pm
https://www.zomato.com/vijayawada/hotel-sarovar-governorpet/info,Hotel Sarovar,4.1,250,"Andhra, South Indian, North Indian, Chinese",11:30am – 11pm (Today),"Governorpet, Vijayawada",Not available,Not available,Not available,"60-5-10, 2nd Street, Pinnamaneni Polyclinic Road, Siddhartha Nagar, Labbipet, Vijayawada","Takeaway Available, Indoor Seating",16.508254,80.639119,11:30am – 11pm
https://www.zomato.com/vijayawada/hotel-mamata-governorpet/info,Hotel Mamata,3.0,350,"South Indian, Continental, Biryani, Andhra, North Indian, Chinese, Desserts, Beverages",7:30am – 10:30pm (Today),"Governorpet, Vijayawada",Not available,Not available,Not available,"Door 48-18-3C, Nagarjuna Nagar, Gunadala, Vijayawada","Takeaway Available, Full Bar Available, 4/5 Star, Seaview, Rooftop, Nightlife, Outdoor Seating, Indoor Seating, Valet Parking Available, Smoking Area, Serves Alcohol",16.508254,80.639119,7:30am – 10:30pm
https://www.zomato.com/vijayawada/mana-mess-gurunanak-colony/info,Mana Mess,3.2,200,South Indian,"12noon – 4pm, 7pm – 10:30pm (Today)","Gurunanak Colony, Vijayawada",Not available,Not available,Not available,"59/14/7, Gayatri Nagar, NH 16 Service Road, Opposite Marie Stella College, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.508254,80.639119,"12pm – 4pm, 7pm – 10:30pm"
https://www.zomato.com/vijayawada/rollover-icecream-handcrafted-labbipet/info,Rollover Icecream Handcrafted,4.1,500,"Ice Cream, Beverages",11:30am – 10:30pm (Today),"Labbipet, Vijayawada",Not available,Not available,Not available,"40-6/2-4, 1st Floor, Plot 31, Revenue Colony, Moghalrapuram, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Indoor Seating, Family Friendly",16.508254,80.639119,11:30am – 10:30pm
https://www.zomato.com/vijayawada/hotel-pratibha-grand-gandhi-nagar/info,Hotel Pratibha Grand,4.0,700,"Biryani, South Indian, North Indian","11am – 3pm, 6:30pm – 11pm (Today)","Gandhi Nagar, Vijayawada",Not available,Not available,Not available,"Door 73-1-11, Opposite Durga Mahal, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Desserts and Bakes",16.519348,80.638027,"11am – 3pm, 6:30pm – 11pm"
https://www.zomato.com/vijayawada/om-annapurna-family-restaurant-pnt-colony/info,Om Annapurna Family Restaurant,4.2,400,"Andhra, South Indian, North Indian, Chinese, Seafood",10am – 12midnight (Today),"PNT Colony, Vijayawada",Not available,Not available,Not available,"Opposite Lifestyle, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119,10am – 12am
https://www.zomato.com/vijayawada/scoops-labbipet/info,Scoops,3.8,400,"Ice Cream, Fast Food, Shake, Beverages","12midnight – 1:30am, 10:45am – 12midnight (Today)","Labbipet, Vijayawada",Not available,Not available,Not available,"4th Floor, PVP Mall, MG Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Mall Parking",16.519348,80.638027,"12am – 1:30am, 10:45am – 12am"
https://www.zomato.com/vijayawada/hotel-anjani-governorpet/info,Hotel Anjani,3.9,300,"Andhra, South Indian, North Indian, Biryani, Chinese",6am – 11pm (Today),"Governorpet, Vijayawada",Not available,Not available,Not available,"40-5-2A, Tikkle Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Indoor Seating",16.508254,80.639119,6am – 11pm
https://www.zomato.com/vijayawada/grand-modern-food-court-gurunanak-colony/info,Grand Modern Food Court,3.4,400,"Fast Food, Chinese, North Indian, Pizza, Ice Cream, Beverages, Seafood, Sandwich",11am – 9:15pm (Today),"Gurunanak Colony, Vijayawada",Not available,Not available,Not available,"40-2-3/3C, Gouse Street, MG Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Family Friendly",16.508254,80.639119,11am – 9:15pm
https://www.zomato.com/vijayawada/shakes-burgers-labbipet/info,Shakes & Burgers,4.3,200,"Pizza, Fast Food, Beverages, Burger, Shake",9:30am – 11pm (Today),"Labbipet, Vijayawada",Not available, ,Not available,"First Floor, Door 7-184, RS 241 P, Kanuru Village, Penamaluru, Krishna, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119,9:30am – 11pm
https://www.zomato.com/vijayawada/five-star-chicken-governorpet/info,Five Star Chicken,3.9,300,"Fast Food, Burger, Rolls",12noon – 11:45pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"Serial 132-2B, Door 59A-1-1, New P & T Colony 2, Inner Ring Road, Patamata, Vijaya, Krishna District, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Happy Hours, Desserts and Bakes",-36.844119,174.760532,12pm – 11:45pm
https://www.zomato.com/vijayawada/sai-silver-dum-biryani-christurajupuram/info,Sai Silver Dum Biryani,3.4,500,"Biryani, Chinese",12noon – 12midnight (Today),"Christurajupuram, Vijayawada",Not available,"Nice Taste, Ambience, Good Food, Spicy, Good Taste, Service",Not available,"55-1-11, 100 Feet Road, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.508254,80.639119,12pm – 12am
https://www.zomato.com/vijayawada/kadiyapatnam-military-hotel-1-governorpet/info,Kadiyapatnam Military Hotel,2.7,600,"Andhra, Biryani",12noon – 11:30pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"9-1/A, Ground Floor, E.K.R Square, Kanuru Village, Poranki, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",16.508254,80.639119,12pm – 11:30pm
https://www.zomato.com/vijayawada/taiba-labbipet/info,Taiba,4.0,300,"North Indian, Andhra",11:30am – 11:45pm (Today),"Labbipet, Vijayawada",Not available,"Delivery Person, Young Crowd, Good Food, Customizable Food, Elaborate Menu, Fresh Food",Not available,"59A-15-1 & 59A-15-2, Bhadraiah Nagar, Nirmala Conven Road, Auto Nagar, Vijayawada","Takeaway Available, Indoor Seating",23.0759069,-82.424139,11:30am – 11:45pm
https://www.zomato.com/vijayawada/good-morning-fast-food-governorpet-governorpet/info,Good Morning Fast Food-Governorpet,3.8,200,"South Indian, Chinese, North Indian, Biryani",8am – 11pm (Today),"Governorpet, Vijayawada",Not available, ,Not available,"4026/1-3 A, Mohinddin Estates, Tikke Road, Opposite A Convention Centre, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Seaview, Valet Parking Available, 4/5 Star, Family Friendly",16.508254,80.639119,8am – 11pm
https://www.zomato.com/vijayawada/ixcream-auto-nagar/info,IXCream,3.9,450,"Ice Cream, Desserts, Pizza, Fast Food",10:30am – 11pm (Today),"Auto Nagar, Vijayawada",Not available,"Ambience, Service, Quality, Food, Value for Money, Packaging",Not available,"Yanamalakuduru, Pappula Mill Vantena Road, Auto Nagar, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Seaside, Outdoor Seating, Family Friendly, Indoor Seating, Smoking Area, Seaview",16.508254,80.639119,10:30am – 11pm
https://www.zomato.com/vijayawada/afc-labbipet/info,AFC,3.2,300,"Burger, Fast Food, Seafood",12noon – 10pm (Today),"Trendset Mall, Labbipet, Vijayawada",Not available,"Spacious Interiors, Inexpensive, Awesome Spot to Hangout, Sanitised Service, Location, Very Affordable",Not available,"3rd Floor, LEPL Centro Mall, MG Road, Labbipet, Vijayawada","Home Delivery, Takeaway Available, Beer, Indoor Seating",16.519348,80.638027,12pm – 10pm
https://www.zomato.com/vijayawada/alankar-sweets-bakers-gunadala/info,Alankar Sweets & Bakers,3.8,300,"Mithai, Fast Food, Bakery",10:30am – 11pm (Today),"Gunadala, Vijayawada",Not available, ,Not available,"39-1-63, MG Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Wheelchair Accessible, Valet Parking Available, Family Friendly, Luxury Dining, Buffet, Desserts and Bakes, 4/5 Star, Smoking Area, Brunch",16.508254,80.639119,10:30am – 11pm
https://www.zomato.com/vijayawada/cafe-coffee-day-auto-nagar/info,Cafe Coffee Day,3.7,750,"Cafe, Bakery, Tea, Shake, Beverages, Sandwich, Desserts",9am – 11pm (Today),"Auto Nagar, Vijayawada",Not available, ,Not available,"Tadigadapa Center, Bundar Road, Poranki, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Full Bar Available, Valet Parking Available, Seaview, Serves Alcohol, Catering Available, Smoking Area, Brunch, 4/5 Star, Table reservation required, Family Friendly, Luxury Dining, Wifi, Buffet, Desserts and Bakes",16.519348,80.638027,9am – 11pm
https://www.zomato.com/vijayawada/makers-of-milkshake-labbipet/info,Makers Of Milkshake,3.5,300,"Shake, Coffee, Beverages",10am – 10pm (Today),"Labbipet, Vijayawada",Not available, ,Not available,"Door 7-52, Kamayyathopu, Kanuru, Auto Nagar, Vijayawada","Home Delivery, Takeaway Available, Family Friendly, Buffet, Live Entertainment, Indoor Seating, Kid Friendly, Valet Parking Available, Table booking recommended",16.508254,80.639119,10am – 10pm
https://www.zomato.com/vijayawada/saleem-biryani-point-auto-nagar/info,Saleem Biryani Point,3.5,300,Biryani,11:45am – 9:45pm (Today),"Auto Nagar, Vijayawada",Not available, ,Not available,"42-1-44, Lakshmi Nilayam, Near SBI Bank, Gunadala, Vijayawada","Home Delivery, Table booking recommended, Family Friendly, Buffet, Indoor Seating, Desserts and Bakes",16.508254,80.639119,11:45am – 9:45pm
https://www.zomato.com/vijayawada/akbar-hotel-islampet/info,Akbar Hotel,3.2,300,"North Indian, South Indian, Biryani",11am – 10:30pm (Today),"Islampet, Vijayawada",Not available, ,Not available,"59A-20-3/2, Gurunanak Colony Road, Gurunanak Nagar, Gurunanak Colony, Vijayawada","Home Delivery, Takeaway Available, Wheelchair Accessible, Indoor Seating, Wifi, Desserts and Bakes, Valet Parking Available, Table booking recommended, Smoking Area, 4/5 Star",16.508254,80.639119,11am – 10:30pm
https://www.zomato.com/vijayawada/tibbs-frankie-serving-rolls-since-1969-christurajupuram/info,Tibb's Frankie - Serving Rolls Since 1969,3.9,150,Rolls,Not available,Not available,Not available, ,Not available,"40-5-1, Tikkle Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Buffet, Family Friendly, Variable Menu, Luxury Dining, 4/5 Star, Poolside, Valet Parking Available, Indoor Seating",16.508254,80.639119,Not available
https://www.zomato.com/vijayawada/trippy-tree-cafe-gurunanak-colony/info,Trippy Tree Cafe,3.9,600,"Pizza, Pasta, Continental, Sandwich, Coffee, Beverages, Desserts, Biryani",12noon – 9pm (Today),"Gurunanak Colony, Vijayawada",Not available,"Nice Crowd, Plenty of Vegetarian Options, Unlimited Refills, Customizations Available, Casual Seating Area, Great Ambiance",Not available,"IGMS Complex, MG Road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Valet Parking Available, Family Friendly",16.519348,80.638027,12pm – 9pm
https://www.zomato.com/vijayawada/country-made-grills-fries-machavaram/info,Country Made Grills & Fries,3.6,450,"Sandwich, Burger, Wraps, Fast Food",12noon – 12midnight (Today),"Machavaram, Vijayawada",Not available, ,Not available,"D. 42-3-3, Budameru Center, Ramakrishnapuram, PNT Colony, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating",16.519348,80.638027,12pm – 12am
https://www.zomato.com/vijayawada/sweet-magic-sweets-bakers-labbipet/info,Sweet Magic Sweet's & Baker's,3.3,400,"Mithai, Bakery, Shake, Chinese, Fast Food",6:30am – 11pm (Today),"Labbipet, Vijayawada",Not available, ,Not available,"Near Siddhartha College, Revenue Colony, Labbipet, Vijayawada","Takeaway Available, Indoor Seating",16.508254,80.639119,6:30am – 11pm
https://www.zomato.com/vijayawada/magic-ice-cream-by-sweet-magic-auto-nagar/info,Magic Ice Cream By Sweet Magic,3.4,300,"Ice Cream, Desserts, Beverages",10:15am – 10pm (Today),"Auto Nagar, Vijayawada",Not available,"Healthy Food, Menu, Taste, Good Quality",Not available,"D 48-10-15/1, Opposite NTR Health University, Gunadala, Vijayawada","Home Delivery, Takeaway Available, Indoor Seating, Seaview, Valet Parking Available, 4/5 Star, Family Friendly",16.508254,80.639119,10:15am – 10pm
https://www.zomato.com/vijayawada/bismillah-dum-biriyani-tadepalli/info,Bismillah Dum Biriyani,3.1,400,"Biryani, South Indian",10:30am – 10:30pm (Today),"Tadepalli, Vijayawada",Not available, ,Not available,"Ground Floor, 34-1-57, PVP Square Mall, MG road, Labbipet, Vijayawada","Breakfast, Home Delivery, Takeaway Available, Seaside, Outdoor Seating, Family Friendly, Indoor Seating, Smoking Area, Seaview",16.508254,80.639119,10:30am – 10:30pm
